Dataset_PID;Literature_PID;links_in_scholix;url_to_scholix
10.17182/hepdata.135972.v1/t54;10.3204/pubdb-2023-05107;1;/v3/Links?sourcePid=10.17182/hepdata.135972.v1/t54&targetPid=10.3204/pubdb-2023-05107
10.17182/hepdata.88348.v1/t1;10.3204/pubdb-2019-02153;1;/v3/Links?sourcePid=10.17182/hepdata.88348.v1/t1&targetPid=10.3204/pubdb-2019-02153
10.17182/hepdata.140341.v1/t43;10.3204/pubdb-2023-06486;1;/v3/Links?sourcePid=10.17182/hepdata.140341.v1/t43&targetPid=10.3204/pubdb-2023-06486
10.5517/ccdc.csd.cc2b51wg;10.3204/pubdb-2024-01961;0;/v3/Links?sourcePid=10.5517/ccdc.csd.cc2b51wg&targetPid=10.3204/pubdb-2024-01961
10.17182/hepdata.95747.v1/t2;10.3204/pubdb-2022-00645;0;/v3/Links?sourcePid=10.17182/hepdata.95747.v1/t2&targetPid=10.3204/pubdb-2022-00645
6xwg;10.3204/pubdb-2020-03256;1;/v3/Links?sourcePid=6xwg&targetPid=10.3204/pubdb-2020-03256
10.17182/hepdata.145758.v1/t11;10.3204/pubdb-2024-05339;1;/v3/Links?sourcePid=10.17182/hepdata.145758.v1/t11&targetPid=10.3204/pubdb-2024-05339
10.17182/hepdata.145758.v1/t52;10.3204/pubdb-2024-05339;1;/v3/Links?sourcePid=10.17182/hepdata.145758.v1/t52&targetPid=10.3204/pubdb-2024-05339
10.17182/hepdata.145758.v1/t78;10.3204/pubdb-2024-05339;1;/v3/Links?sourcePid=10.17182/hepdata.145758.v1/t78&targetPid=10.3204/pubdb-2024-05339
10.17182/hepdata.149530.v1/t28;10.3204/pubdb-2024-05526;1;/v3/Links?sourcePid=10.17182/hepdata.149530.v1/t28&targetPid=10.3204/pubdb-2024-05526
10.17182/hepdata.149530.v1/t34;10.3204/pubdb-2024-05526;1;/v3/Links?sourcePid=10.17182/hepdata.149530.v1/t34&targetPid=10.3204/pubdb-2024-05526
10.17182/hepdata.100351.v1/t4;10.3204/pubdb-2021-05473;1;/v3/Links?sourcePid=10.17182/hepdata.100351.v1/t4&targetPid=10.3204/pubdb-2021-05473
10.17182/hepdata.100351.v2/t44;10.3204/pubdb-2021-05473;1;/v3/Links?sourcePid=10.17182/hepdata.100351.v2/t44&targetPid=10.3204/pubdb-2021-05473
10.17182/hepdata.89874.v1/t34;10.3204/pubdb-2020-04586;1;/v3/Links?sourcePid=10.17182/hepdata.89874.v1/t34&targetPid=10.3204/pubdb-2020-04586
10.17182/hepdata.89874.v1/t38;10.3204/pubdb-2020-04586;1;/v3/Links?sourcePid=10.17182/hepdata.89874.v1/t38&targetPid=10.3204/pubdb-2020-04586
10.17182/hepdata.89937.v2/t11;10.3204/pubdb-2022-06635;1;/v3/Links?sourcePid=10.17182/hepdata.89937.v2/t11&targetPid=10.3204/pubdb-2022-06635
10.17182/hepdata.140801.v1/t17;10.3204/pubdb-2023-04964;1;/v3/Links?sourcePid=10.17182/hepdata.140801.v1/t17&targetPid=10.3204/pubdb-2023-04964
10.17182/hepdata.102954.v1/t6;10.3204/pubdb-2021-02954;0;/v3/Links?sourcePid=10.17182/hepdata.102954.v1/t6&targetPid=10.3204/pubdb-2021-02954
10.17182/hepdata.114866.v1/t36;10.3204/pubdb-2021-05276;1;/v3/Links?sourcePid=10.17182/hepdata.114866.v1/t36&targetPid=10.3204/pubdb-2021-05276
10.17182/hepdata.91404.v1/t16;10.3204/pubdb-2018-05790;1;/v3/Links?sourcePid=10.17182/hepdata.91404.v1/t16&targetPid=10.3204/pubdb-2018-05790
10.17182/hepdata.100161.v1/t3;10.3204/pubdb-2021-04126;0;/v3/Links?sourcePid=10.17182/hepdata.100161.v1/t3&targetPid=10.3204/pubdb-2021-04126
10.17182/hepdata.90837.v1/t15;10.3204/pubdb-2020-00997;1;/v3/Links?sourcePid=10.17182/hepdata.90837.v1/t15&targetPid=10.3204/pubdb-2020-00997
10.17182/hepdata.116034.v1/t124;10.3204/pubdb-2023-03996;1;/v3/Links?sourcePid=10.17182/hepdata.116034.v1/t124&targetPid=10.3204/pubdb-2023-03996
10.17182/hepdata.116034.v1/t9;10.3204/pubdb-2023-03996;1;/v3/Links?sourcePid=10.17182/hepdata.116034.v1/t9&targetPid=10.3204/pubdb-2023-03996
10.17182/hepdata.81626.v1/t38;10.3204/pubdb-2018-04656;1;/v3/Links?sourcePid=10.17182/hepdata.81626.v1/t38&targetPid=10.3204/pubdb-2018-04656
10.17182/hepdata.85768.v1/t28;10.3204/pubdb-2019-02068;1;/v3/Links?sourcePid=10.17182/hepdata.85768.v1/t28&targetPid=10.3204/pubdb-2019-02068
10.17182/hepdata.97041.v1/t251;10.3204/pubdb-2022-00643;1;/v3/Links?sourcePid=10.17182/hepdata.97041.v1/t251&targetPid=10.3204/pubdb-2022-00643
5drs;10.3204/pubdb-2018-05481;0;/v3/Links?sourcePid=5drs&targetPid=10.3204/pubdb-2018-05481
2hak;10.1074/jbc.m604865200;1;/v3/Links?sourcePid=2hak&targetPid=10.1074/jbc.m604865200
10.17182/hepdata.137762.v1/t29;10.3204/pubdb-2023-04067;1;/v3/Links?sourcePid=10.17182/hepdata.137762.v1/t29&targetPid=10.3204/pubdb-2023-04067
10.17182/hepdata.137762.v1/t87;10.3204/pubdb-2023-04067;1;/v3/Links?sourcePid=10.17182/hepdata.137762.v1/t87&targetPid=10.3204/pubdb-2023-04067
10.17182/hepdata.133620.v1/t15;10.3204/pubdb-2022-05075;1;/v3/Links?sourcePid=10.17182/hepdata.133620.v1/t15&targetPid=10.3204/pubdb-2022-05075
10.17182/hepdata.91160.v1/t159;10.3204/pubdb-2020-02646;0;/v3/Links?sourcePid=10.17182/hepdata.91160.v1/t159&targetPid=10.3204/pubdb-2020-02646
10.17182/hepdata.91160.v1/t376;10.3204/pubdb-2020-02646;0;/v3/Links?sourcePid=10.17182/hepdata.91160.v1/t376&targetPid=10.3204/pubdb-2020-02646
10.17182/hepdata.102798.v1/t16;10.3204/pubdb-2021-03986;1;/v3/Links?sourcePid=10.17182/hepdata.102798.v1/t16&targetPid=10.3204/pubdb-2021-03986
10.17182/hepdata.111308.v1/t1905;10.3204/pubdb-2022-01108;1;/v3/Links?sourcePid=10.17182/hepdata.111308.v1/t1905&targetPid=10.3204/pubdb-2022-01108
10.17182/hepdata.111308.v1/t546;10.3204/pubdb-2022-01108;1;/v3/Links?sourcePid=10.17182/hepdata.111308.v1/t546&targetPid=10.3204/pubdb-2022-01108
10.17182/hepdata.91969.v1/t12;10.3204/pubdb-2019-04458;1;/v3/Links?sourcePid=10.17182/hepdata.91969.v1/t12&targetPid=10.3204/pubdb-2019-04458
10.17182/hepdata.129623.v1/t7;10.3204/pubdb-2022-07195;1;/v3/Links?sourcePid=10.17182/hepdata.129623.v1/t7&targetPid=10.3204/pubdb-2022-07195
6tdp;10.3204/pubdb-2020-04298;1;/v3/Links?sourcePid=6tdp&targetPid=10.3204/pubdb-2020-04298
10.17182/hepdata.78930.v1/t2;10.3204/pubdb-2018-02419;0;/v3/Links?sourcePid=10.17182/hepdata.78930.v1/t2&targetPid=10.3204/pubdb-2018-02419
10.17182/hepdata.79057.v1/t32;10.3204/pubdb-2017-13861;1;/v3/Links?sourcePid=10.17182/hepdata.79057.v1/t32&targetPid=10.3204/pubdb-2017-13861
10.17182/hepdata.115577.v2/t25;10.3204/pubdb-2022-00913;1;/v3/Links?sourcePid=10.17182/hepdata.115577.v2/t25&targetPid=10.3204/pubdb-2022-00913
10.17182/hepdata.115577.v2/t7;10.3204/pubdb-2022-00913;1;/v3/Links?sourcePid=10.17182/hepdata.115577.v2/t7&targetPid=10.3204/pubdb-2022-00913
10.17182/hepdata.131524.v1/t48;10.3204/pubdb-2024-05293;0;/v3/Links?sourcePid=10.17182/hepdata.131524.v1/t48&targetPid=10.3204/pubdb-2024-05293
10.17182/hepdata.131524.v1/t64;10.3204/pubdb-2024-05293;0;/v3/Links?sourcePid=10.17182/hepdata.131524.v1/t64&targetPid=10.3204/pubdb-2024-05293
3hbr;10.1016/j.chembiol.2009.04.010;1;/v3/Links?sourcePid=3hbr&targetPid=10.1016/j.chembiol.2009.04.010
10.17182/hepdata.144178.v1/t29;10.3204/pubdb-2024-04723;1;/v3/Links?sourcePid=10.17182/hepdata.144178.v1/t29&targetPid=10.3204/pubdb-2024-04723
8b1g;10.3204/pubdb-2023-06880;0;/v3/Links?sourcePid=8b1g&targetPid=10.3204/pubdb-2023-06880
10.17182/hepdata.136029.v1/t117;10.3204/pubdb-2022-06457;1;/v3/Links?sourcePid=10.17182/hepdata.136029.v1/t117&targetPid=10.3204/pubdb-2022-06457
10.17182/hepdata.136029.v1/t120;10.3204/pubdb-2022-06457;1;/v3/Links?sourcePid=10.17182/hepdata.136029.v1/t120&targetPid=10.3204/pubdb-2022-06457
10.17182/hepdata.136029.v1/t14;10.3204/pubdb-2022-06457;1;/v3/Links?sourcePid=10.17182/hepdata.136029.v1/t14&targetPid=10.3204/pubdb-2022-06457
10.5517/ccdc.csd.cc2gp3ny;10.1039/d3qo01389h;0;/v3/Links?sourcePid=10.5517/ccdc.csd.cc2gp3ny&targetPid=10.1039/d3qo01389h
10.17182/hepdata.86517.v1/t15;10.3204/pubdb-2018-04172;1;/v3/Links?sourcePid=10.17182/hepdata.86517.v1/t15&targetPid=10.3204/pubdb-2018-04172
3ca3;10.1002/prot.22222;1;/v3/Links?sourcePid=3ca3&targetPid=10.1002/prot.22222
10.17182/hepdata.101374.v1/t19;10.3204/pubdb-2021-03527;1;/v3/Links?sourcePid=10.17182/hepdata.101374.v1/t19&targetPid=10.3204/pubdb-2021-03527
10.17182/hepdata.85867.v1/t13;10.3204/pubdb-2018-00236;1;/v3/Links?sourcePid=10.17182/hepdata.85867.v1/t13&targetPid=10.3204/pubdb-2018-00236
10.17182/hepdata.135827.v2/t52;10.3204/pubdb-2022-07618;1;/v3/Links?sourcePid=10.17182/hepdata.135827.v2/t52&targetPid=10.3204/pubdb-2022-07618
10.17182/hepdata.128147.v1/t104;10.3204/pubdb-2022-05137;1;/v3/Links?sourcePid=10.17182/hepdata.128147.v1/t104&targetPid=10.3204/pubdb-2022-05137
10.17182/hepdata.128147.v1/t168;10.3204/pubdb-2022-05137;1;/v3/Links?sourcePid=10.17182/hepdata.128147.v1/t168&targetPid=10.3204/pubdb-2022-05137
10.17182/hepdata.128147.v1/t186;10.3204/pubdb-2022-05137;1;/v3/Links?sourcePid=10.17182/hepdata.128147.v1/t186&targetPid=10.3204/pubdb-2022-05137
10.17182/hepdata.81950.v1/t110;10.3204/pubdb-2018-04577;1;/v3/Links?sourcePid=10.17182/hepdata.81950.v1/t110&targetPid=10.3204/pubdb-2018-04577
10.5517/ccdc.csd.cc2g6z9z;10.3204/pubdb-2024-00243;0;/v3/Links?sourcePid=10.5517/ccdc.csd.cc2g6z9z&targetPid=10.3204/pubdb-2024-00243
10.17182/hepdata.80166.v1/t2;10.3204/pubdb-2018-02190;1;/v3/Links?sourcePid=10.17182/hepdata.80166.v1/t2&targetPid=10.3204/pubdb-2018-02190
10.17182/hepdata.90834.v1/t12;10.3204/pubdb-2019-03399;1;/v3/Links?sourcePid=10.17182/hepdata.90834.v1/t12&targetPid=10.3204/pubdb-2019-03399
10.17182/hepdata.90834.v1/t40;10.3204/pubdb-2019-03399;1;/v3/Links?sourcePid=10.17182/hepdata.90834.v1/t40&targetPid=10.3204/pubdb-2019-03399
10.17182/hepdata.94261.v1/t1;10.3204/pubdb-2020-02315;0;/v3/Links?sourcePid=10.17182/hepdata.94261.v1/t1&targetPid=10.3204/pubdb-2020-02315
10.17182/hepdata.106058.v1/t16;10.3204/pubdb-2023-06437;0;/v3/Links?sourcePid=10.17182/hepdata.106058.v1/t16&targetPid=10.3204/pubdb-2023-06437
10.17182/hepdata.134245.v1/t28;10.3204/pubdb-2024-05180;1;/v3/Links?sourcePid=10.17182/hepdata.134245.v1/t28&targetPid=10.3204/pubdb-2024-05180
10.17182/hepdata.96028.v1/t4;10.3204/pubdb-2020-05208;1;/v3/Links?sourcePid=10.17182/hepdata.96028.v1/t4&targetPid=10.3204/pubdb-2020-05208
10.6084/m9.figshare.4579216;10.3204/pubdb-2017-00948;1;/v3/Links?sourcePid=10.6084/m9.figshare.4579216&targetPid=10.3204/pubdb-2017-00948
10.17182/hepdata.84716.v2/t67;10.3204/pubdb-2018-03637;0;/v3/Links?sourcePid=10.17182/hepdata.84716.v2/t67&targetPid=10.3204/pubdb-2018-03637
2j6r;10.1016/j.jmb.2007.02.051;1;/v3/Links?sourcePid=2j6r&targetPid=10.1016/j.jmb.2007.02.051
10.5517/ccdc.csd.cc29cjdm;10.1039/d1dt04255f;0;/v3/Links?sourcePid=10.5517/ccdc.csd.cc29cjdm&targetPid=10.1039/d1dt04255f
10.17182/hepdata.127994.v1/t59;10.3204/pubdb-2023-04064;1;/v3/Links?sourcePid=10.17182/hepdata.127994.v1/t59&targetPid=10.3204/pubdb-2023-04064
10.17182/hepdata.110164.v1/t74;10.3204/pubdb-2022-07347;1;/v3/Links?sourcePid=10.17182/hepdata.110164.v1/t74&targetPid=10.3204/pubdb-2022-07347
10.17182/hepdata.145855.v1/t2;10.3204/pubdb-2023-07702;0;/v3/Links?sourcePid=10.17182/hepdata.145855.v1/t2&targetPid=10.3204/pubdb-2023-07702
10.17182/hepdata.88380.v1/t3;10.3204/pubdb-2018-04175;1;/v3/Links?sourcePid=10.17182/hepdata.88380.v1/t3&targetPid=10.3204/pubdb-2018-04175
10.17182/hepdata.94786.v1/t6;10.3204/pubdb-2020-02512;0;/v3/Links?sourcePid=10.17182/hepdata.94786.v1/t6&targetPid=10.3204/pubdb-2020-02512
10.17182/hepdata.80580.v1/t31;10.3204/pubdb-2017-13812;0;/v3/Links?sourcePid=10.17182/hepdata.80580.v1/t31&targetPid=10.3204/pubdb-2017-13812
10.17182/hepdata.80580.v1/t6;10.3204/pubdb-2017-13812;0;/v3/Links?sourcePid=10.17182/hepdata.80580.v1/t6&targetPid=10.3204/pubdb-2017-13812
10.25505/fiz.icsd.cc2cyxs1;10.3204/pubdb-2023-03828;1;/v3/Links?sourcePid=10.25505/fiz.icsd.cc2cyxs1&targetPid=10.3204/pubdb-2023-03828
10.6084/m9.figshare.c.4289636;10.3204/pubdb-2020-00525;1;/v3/Links?sourcePid=10.6084/m9.figshare.c.4289636&targetPid=10.3204/pubdb-2020-00525
10.17182/hepdata.77480.v1/t13;10.3204/pubdb-2017-02342;0;/v3/Links?sourcePid=10.17182/hepdata.77480.v1/t13&targetPid=10.3204/pubdb-2017-02342
10.5517/ccdc.csd.cc29hmhy;10.3204/pubdb-2022-01341;1;/v3/Links?sourcePid=10.5517/ccdc.csd.cc29hmhy&targetPid=10.3204/pubdb-2022-01341
10.5517/ccdc.csd.cc2bg3sq;10.3204/pubdb-2022-04626;0;/v3/Links?sourcePid=10.5517/ccdc.csd.cc2bg3sq&targetPid=10.3204/pubdb-2022-04626
10.17182/hepdata.114414.v1/t22;10.3204/pubdb-2022-00918;1;/v3/Links?sourcePid=10.17182/hepdata.114414.v1/t22&targetPid=10.3204/pubdb-2022-00918
10.17182/hepdata.76506.v1/t12;10.3204/pubdb-2016-06639;1;/v3/Links?sourcePid=10.17182/hepdata.76506.v1/t12&targetPid=10.3204/pubdb-2016-06639
10.17182/hepdata.90950.v1/t1;10.3204/pubdb-2019-03393;0;/v3/Links?sourcePid=10.17182/hepdata.90950.v1/t1&targetPid=10.3204/pubdb-2019-03393
7bmv;10.1038/s41598-021-95186-1;0;/v3/Links?sourcePid=7bmv&targetPid=10.1038/s41598-021-95186-1
10.17182/hepdata.79953.v2/t12;10.3204/pubdb-2017-13354;0;/v3/Links?sourcePid=10.17182/hepdata.79953.v2/t12&targetPid=10.3204/pubdb-2017-13354
10.25505/fiz.icsd.cc265cvm;10.3204/pubdb-2023-00884;0;/v3/Links?sourcePid=10.25505/fiz.icsd.cc265cvm&targetPid=10.3204/pubdb-2023-00884
10.17182/hepdata.138416.v1/t49;10.3204/pubdb-2024-04722;1;/v3/Links?sourcePid=10.17182/hepdata.138416.v1/t49&targetPid=10.3204/pubdb-2024-04722
10.17182/hepdata.138416.v2/t81;10.3204/pubdb-2024-04722;1;/v3/Links?sourcePid=10.17182/hepdata.138416.v2/t81&targetPid=10.3204/pubdb-2024-04722
10.17182/hepdata.146645.v1/t57;10.3204/pubdb-2024-00879;0;/v3/Links?sourcePid=10.17182/hepdata.146645.v1/t57&targetPid=10.3204/pubdb-2024-00879
10.17182/hepdata.144918.v1/t25;10.3204/pubdb-2024-05292;1;/v3/Links?sourcePid=10.17182/hepdata.144918.v1/t25&targetPid=10.3204/pubdb-2024-05292
10.17182/hepdata.81944.v1/t1;10.3204/pubdb-2017-13352;1;/v3/Links?sourcePid=10.17182/hepdata.81944.v1/t1&targetPid=10.3204/pubdb-2017-13352
10.17182/hepdata.81944.v2/t11;10.3204/pubdb-2017-13352;1;/v3/Links?sourcePid=10.17182/hepdata.81944.v2/t11&targetPid=10.3204/pubdb-2017-13352
10.17182/hepdata.91126.v1/t24;10.3204/pubdb-2020-02556;1;/v3/Links?sourcePid=10.17182/hepdata.91126.v1/t24&targetPid=10.3204/pubdb-2020-02556
10.17182/hepdata.91126.v1/t7;10.3204/pubdb-2020-02556;1;/v3/Links?sourcePid=10.17182/hepdata.91126.v1/t7&targetPid=10.3204/pubdb-2020-02556
5apd;10.1063/1.4931825;1;/v3/Links?sourcePid=5apd&targetPid=10.1063/1.4931825
10.17182/hepdata.135454.v1/t17;10.3204/pubdb-2022-06923;1;/v3/Links?sourcePid=10.17182/hepdata.135454.v1/t17&targetPid=10.3204/pubdb-2022-06923
10.17182/hepdata.81709.v1/t150;10.3204/pubdb-2018-04564;0;/v3/Links?sourcePid=10.17182/hepdata.81709.v1/t150&targetPid=10.3204/pubdb-2018-04564
10.17182/hepdata.81709.v1/t75;10.3204/pubdb-2018-04564;0;/v3/Links?sourcePid=10.17182/hepdata.81709.v1/t75&targetPid=10.3204/pubdb-2018-04564
10.17182/hepdata.113657.v3/t60;10.3204/pubdb-2022-04899;1;/v3/Links?sourcePid=10.17182/hepdata.113657.v3/t60&targetPid=10.3204/pubdb-2022-04899
10.17182/hepdata.113657.v3/t64;10.3204/pubdb-2022-04899;1;/v3/Links?sourcePid=10.17182/hepdata.113657.v3/t64&targetPid=10.3204/pubdb-2022-04899
10.17182/hepdata.135073.v1/t47;10.3204/pubdb-2023-04415;1;/v3/Links?sourcePid=10.17182/hepdata.135073.v1/t47&targetPid=10.3204/pubdb-2023-04415
10.17182/hepdata.94218.v1/t15;10.3204/pubdb-2020-02663;1;/v3/Links?sourcePid=10.17182/hepdata.94218.v1/t15&targetPid=10.3204/pubdb-2020-02663
10.17182/hepdata.115022.v2/t15;10.3204/pubdb-2022-01358;1;/v3/Links?sourcePid=10.17182/hepdata.115022.v2/t15&targetPid=10.3204/pubdb-2022-01358
10.17182/hepdata.115022.v2/t18;10.3204/pubdb-2022-01358;1;/v3/Links?sourcePid=10.17182/hepdata.115022.v2/t18&targetPid=10.3204/pubdb-2022-01358
10.17182/hepdata.96389.v1/t1;10.3204/pubdb-2021-02362;1;/v3/Links?sourcePid=10.17182/hepdata.96389.v1/t1&targetPid=10.3204/pubdb-2021-02362
10.17182/hepdata.94383.v1/t4;10.3204/pubdb-2020-02514;0;/v3/Links?sourcePid=10.17182/hepdata.94383.v1/t4&targetPid=10.3204/pubdb-2020-02514
10.17182/hepdata.145164.v1/t19;10.3204/pubdb-2023-07701;0;/v3/Links?sourcePid=10.17182/hepdata.145164.v1/t19&targetPid=10.3204/pubdb-2023-07701
10.17182/hepdata.95928.v1/t91;10.3204/pubdb-2023-04818;1;/v3/Links?sourcePid=10.17182/hepdata.95928.v1/t91&targetPid=10.3204/pubdb-2023-04818
10.17182/hepdata.98796.v2/t15;10.3204/pubdb-2020-05214;0;/v3/Links?sourcePid=10.17182/hepdata.98796.v2/t15&targetPid=10.3204/pubdb-2020-05214
10.17182/hepdata.144072.v1/t20;10.3204/pubdb-2024-06155;1;/v3/Links?sourcePid=10.17182/hepdata.144072.v1/t20&targetPid=10.3204/pubdb-2024-06155
10.17182/hepdata.91059.v1/t1;10.3204/pubdb-2020-02264;1;/v3/Links?sourcePid=10.17182/hepdata.91059.v1/t1&targetPid=10.3204/pubdb-2020-02264
10.17182/hepdata.91059.v1/t8;10.3204/pubdb-2020-02264;1;/v3/Links?sourcePid=10.17182/hepdata.91059.v1/t8&targetPid=10.3204/pubdb-2020-02264
10.17182/hepdata.45524.v1/t3;10.1140/epjc/s2005-02471-x;1;/v3/Links?sourcePid=10.17182/hepdata.45524.v1/t3&targetPid=10.1140/epjc/s2005-02471-x
10.17182/hepdata.132484.v1/t11;10.3204/pubdb-2023-04805;1;/v3/Links?sourcePid=10.17182/hepdata.132484.v1/t11&targetPid=10.3204/pubdb-2023-04805
10.17182/hepdata.132484.v1/t3;10.3204/pubdb-2023-04805;1;/v3/Links?sourcePid=10.17182/hepdata.132484.v1/t3&targetPid=10.3204/pubdb-2023-04805
10.17182/hepdata.89325.v1/t215;10.3204/pubdb-2020-04623;1;/v3/Links?sourcePid=10.17182/hepdata.89325.v1/t215&targetPid=10.3204/pubdb-2020-04623
10.17182/hepdata.89325.v1/t67;10.3204/pubdb-2020-04623;1;/v3/Links?sourcePid=10.17182/hepdata.89325.v1/t67&targetPid=10.3204/pubdb-2020-04623
10.17182/hepdata.89325.v1/t98;10.3204/pubdb-2020-04623;1;/v3/Links?sourcePid=10.17182/hepdata.89325.v1/t98&targetPid=10.3204/pubdb-2020-04623
10.17182/hepdata.99806.v2/t128;10.3204/pubdb-2020-05211;0;/v3/Links?sourcePid=10.17182/hepdata.99806.v2/t128&targetPid=10.3204/pubdb-2020-05211
10.5517/ccdc.csd.cc2h43d5;10.3204/pubdb-2023-05966;0;/v3/Links?sourcePid=10.5517/ccdc.csd.cc2h43d5&targetPid=10.3204/pubdb-2023-05966
